RECEITA,INGREDIENTES
Bolo que É Um Disparate Pegado,"Bolo:, 6 ovos, 1 chávena de açúcar, 3 colheres de sopa de manteiga, 1 tablete de chocolate culinário ou 1 chávena de chocolate em pó, 250 ml de cola, 1 1/2 chávenas de farinha, 1 colher de chá de fermento em pó, Sal q.b., Cobertura:, 2 colheres de sopa de manteiga de amendoim, 3 colheres de sopa de creme de avelãs, 1 pacote de drageias de chocolate"
Bruschetta de Gambas e Gengibre,"1/2kg de gambas, 1 cabeça de alhos, 1 raiz de gengibre, Azeite qb, Manteiga qb, 1 limão, Sal, 1 copo de aguardente, 3 malagueta (1 amarela, 1 verde e uma vermelha), 1 ramo de coentros, 1/2 lima"
Borrego Assado no Forno com Espigos Salteados,"1 perna ou 1 mão de borrego, 1 cabeça de alho, 2 copo de vinho branco, 1 colher de sopa de pimentão moído, 2 colheres de sopa de banha de porco, 2 colheres de sopa de manteiga, 8 a 12 batatinhas novas, 1 cebola, Alecrim fresco a gosto, Azeite, Sal q.b., Pimenta q.b., 500gr de espigos"
Fidalgo,"Folhas de Ovo:, 12 gemas, 1 ovo inteiro, 250 g de açúcar, 200 ml de água, Doce de ovos:, 18 gemas, 375ml de água, 450gr de açúcar"
Pastéis de Bacalhau com arroz de feijão,"Pastéis:, 1/2kg de batatas, 1/2kg de bacalhau, 6 dentes de alho, 1 folha de louro, 1 cebola, sal, pimenta, azeite, noz moscada, Salsa, óleo vegetal para fritar, 3 a 4 ovos, Arroz de feijão:, 1 lata de feijão, 1 cebola, 3 dentes de alho, 1 folha de louro, 3 rodelas de chouriço, 1 copo de vinho branco, 1 tomate, 1 pimento verde, 1 colher de chá de paprika, 1 molho de salsa, Sal/Azeite/Água, 1 chávena de arroz carolino"
Bacalhau Gratinado no forno,"2 lombos de bacalhau da Noruega, 4 batatas médias, 1 cebola, 4 dentes de alho, Azeite, 1 folha de louro, 3 cenouras, Molho bechamel, Queijo curado a gosto, Noz moscada q.b., Sal q.b., Pimenta q.b."
Bacalhau à Brás com Batata Doce,"2 boas postas do lombo de bacalhau da Noruega devidamente demolhado e desfiado/lascado, 1 cebola, 6 dentes de alho, Azeite, 2 batatas-doces fritas em lascas fininhas (tipo palha; caso não lhe apeteça fazer isto, há disponível em versão de pacote), 7 ovos, 2 colheres de sopa de leite (ou natas, para quem quiser levar a equação ao nível seguinte), Sal q.b., Pimenta q.b., Salsa fresca a gosto, Azeitonas pretas a gosto"
Ravioli de Carne ,"Pasta:, 200 g de farinha, 2 ovos inteiros, 4 colheres de sopa de azeite, Sal q.b., Recheio:, 1 dente de alho, 1 chalota, 250 g de carne picada ou desfiada, 1 tomate em pétalas, 1 cenoura ralada, 1 copo de vinho tinto, Azeite, Sal q.b., Pimenta q.b., Manteiga q.b., Alecrim q.b."
Creamy Broccoli ,"6 dentes de alho, Azeite, 0,5 kg de brócolos, 2 colheres de sopa de vinho branco ou cerveja, 3 pacotes de nata vegetal (por exemplo, soja, aveia, coco), Manjericão fresco a gosto, 1/2 chávena de avelãs tostadas na frigideira, Sal q.b., Pimenta q.b., Massa penne q.b."
Rolo de Carne com Salada de pimentos ,"Rolo:, 1 chouriço, 400g de carne de porco picada, 200 g de carne de peru picada, 200 g de carne de vaca picada, 1 cebola, 6 dentes de alho, 1 gema, 2 colheres de sopa de azeite, Tomilho fresco a gosto, 100g de queijo parmigiano reggiano ralado -, Sal q.b., Pimenta q.b., Recheio:, 1 cálice de vinho do Porto, Sumo de 1 laranja, 1 folha de louro, 200g de miolo de amêndoa, 100g de miolo de noz, 100g de passas, 6 dentes de alho, 4 colheres de sopa de azeite, Sal q.b., Pimenta q.b., Sultanas q.b., Salada de pimentos:, 3 pimentos (1 verde, 1 amarelo e 1 vermelho), 6 dentes de alho, Sal q.b., Azeite e vinagre q.b."
Entrecosto assado no forno,"1 peça de carne de porco à sua escolha, 1 cerveja preta, Sumo de 1 laranja, 6 colheres de sopa de mel, Alecrim fresco a gosto, Noz moscada a gosto, 1 colher de sopa de manteiga, 1 colher de sopa de vinho branco, 1 colher de sopa de açúcar mascavado, 1 copo de água, Sal q.b., Pimenta q.b."
Requeijada,"Massa:, 125 g de farinha, 1 ovo, 1/2 colher de sopa de banha de porco, 1/2 colher de sopa de manteiga, Cerca de 50 ml de água tépida, Recheio:, 500g de requeijão, 375g de açúcar, 3 ovos, 3 gemas, 2 colheres de sopa de farinha, 50g de manteiga à temperatura ambiente, 1 colher de chá de canela em pó"
Sopa de legumes assados,"400gr de abóbora cortada aos cubos, 1 batata doce cortada aos cubos, 4 dentes de alho, 1 nabo, 1 curgete, 6 cenouras, 2 cebolas, 3 colheres de sopa de vinho branco, 3 colheres de sopa de água, Azeite q.b., Sal q.b., Pimenta q.b., 12 folhas de couve kale"
Pizza caseira com ovo,"Massa de pizza: -, 500 gr de farinha de trigo sem fermento, 25 gr de fermento de padeiro fresco, 250 ml de água morna, 6 colheres de sopa de azeite, Sal q.b., Molho de tomate:, Calcule, para cada tomate, 2 dentes de alho, 1 colher de sopa de azeite, uma pitadinha de açúcar, 2 folhas de manjericão e sal q.b., Posto isto, é só fazer a quantidade de molho de tomate de que irá precisar e que pode, perfeitamente, guardar no frigorífico., Montagem da pizza:, Mozzarella de búfala q.b., Presunto q.b., Cogumelos Paris q.b., 1 ovo, Manjericão q.b."
Bolo de Chocolate húmido,"6 ovos, 200 g de açúcar, 150 g de manteiga, 1 tablete de chocolate para culinária, 2 mãos de farinha de trigo sem fermento, 1 colher de chá de aroma de baunilha, Sal q.b."
Quiche de coisas verdes,"Massa para quiche:, 200 g de farinha de trigo, 100 g de manteiga, 1 colher de chá de sal, 50 ml de água, Recheio:, 3 cebolas, Vinagre de sidra a gosto, 1 molho de espargos verdes, 1 molho de brócolos, 6 folhas de couve-kale, 200 g de presunto, 1 colher de sobremesa de açúcar, 1 rolo de queijo de cabra, 4 ovos, 1 pacote de natas, Sal q.b., Pimenta q.b., Manjericão a gosto"
Macarrão no Forno,"1 cebola, 6 dentes de alho, 250 g de abóbora, 1 curgete pequena, 1 copo de vinho branco, 400 g de massa radiador, Sumo de 1 limão, 250 g de queijo mozzarella ralado, Azeite, Salsa fresca a gosto, Molho bechamel q.b., Sal q.b., Pimenta q.b."
Kulfi de Manga,"2 mangas bem maduras, 1 colher de chá de açafrão-da-Índia, 1 lata de leite condensado, 1 pacote de natas frescas, 1 colher de chá de sumo de limão, Sal q.b."
Arroz de pato com pinhões ,"1/2 pato, 1,5 l de água, 2 cebolas, 3 cabeças de cravinho, 2 ramos de alecrim, 1 ramo de tomilho fresco, 6 dentes de alho, 1 folha de louro, Azeite, 150 g de pinhão, 1 fatia de toucinho, 1/2 chouriço, 2 tomates pelados e sem sementes, 2 cenouras, 1 cálice de vinho tinto, 2 chávenas de arroz vaporizado, Sal q.b. Vol"
Migas de espargos com febras de coentrada,"1 pão velho, 1 molho de espargos verdes, 1 cabeça de alho, Azeite, 2 colheres de sopa de pimentão da horta, Coentros a gosto, 1 colher sopa de banha de porco (opcional), 4 febras de porco, Pão ralado q.b., Sal q.b., Vinagre a gosto"
Torta de laranja,"3 laranjas, 12 ovos, 450 g de açúcar + q.b. para polvilhar o pano, 80 g de manteiga, 1 colher de sopa de farinha, Sal q.b."
Papas de aveia,"1 medida de flocos de aveia, 2 medidas de água, Casca de 1 limão, 1 pau de canela, 1 maçã raineta, Mel q.b., Passas q.b."
Panquecas,"2 ovos, 200 g de farinha de trigo, 2 colheres de chá de fermento em pó, 2 colheres de sopa de açúcar, 300 g de buttermilk (se não encontrar, junte 300 ml de leite com 3 colheres de sopa de sumo de limão, deixe repousar durante, pelo menos, 10 minutos e está pronto), 40 g de manteiga, 1 colher de chá de aroma de baunilha (opcional), Manteiga para untar a frigideira de cada vez que cozinhar uma panqueca, Sal q.b., Morangos q.b., Mirtilos q.b., Framboesas q.b., Requeijão q.b., Mel q.b."
Tarte de feijão,"1 cebola, 2 dentes de alho, Azeite, 2 tomates, 1/2 pimento verde, 1/2 courgete, 300 g de feijão‑manteiga, 2 colheres de sopa de vinho branco, Sumo de 1/2 limão, 4 tortas de milho, 4 ovos, Sal q.b., Pimenta q.b., Queijo q.b. para polvilhar, Salsa fresca a gosto"
Bowl tropicalíssimo,"Iogurte caseiro:, 1 litro de leite (gordo), 1 iogurte natural (sem ser açucarado), Bowl:, Morangos q.b., Fisális q.b., Mirtilos q.b., Framboesas q.b., Doce de figo q.b., Sementes de chia q.b., Castanha do Pará q.b., Mel q.b."
Gamba moderníssima,"300g de gambas descascadas e limpas, Flocos de malagueta q.b, 3 dentes de alho, Gotas de sumo limão q.b, Óleo vegetal q.b, Azeite q.b, Maionese de coentros, Polme, 3 c. de sopa de farinha de trigo sem fermento, Alho em pó q.b, Sal q.b, 3 ovos inteiros, Amêndoa laminada q.b"
Bife Wellington,"1kg de carne de vitela, Pimenta preta moída q.b, Azeite q.b, Sal q.b, Fatias de presunto q.b, Massa folhada q.b, 1 ovo, Feijão verde q.b, Duxelle:, 2 ou 3 chalotas, 2 dentes de alho, 3 c. de sopa de manteiga, 250g de cogumelos marrom picados, 1 copo de bom vinho tinto, 2 ramos de tomilho, Sal q.b"
Rolinhos da sogra,"Massa:, 300ml de leite morno1 c. de sobremesa de fermento de padeiro seco, 600g de farinha de trigo, 50g de açúcar amarelo, 1 ovo, 150g de manteiga amolecida, Canela q.b, Recheio:, 150g de manteiga, 8 c. de sopa de açúcar mascavado, Canela q.b, Molho:, 200ml de creme fraiche, Leite gordo q.b, 4 c. de sobremesa de açúcar em pó, Sumo de limão q.b, Canela q.b"
Copinhos de Espargos,"Massa quebrada, Queijo parmesão ralado q.b, Pimenta preta moída, Mogango:, 1 mogango, Sumo de 1 laranja, Azeite q.b, Sal q.b, Cominhos q.b, Noz-moscada q.b, Espargos:, Água q.b, 2 molhos de espargos, Azeite q.b, 2 dentes de alho, Sal q.b, Sumo de limão q.b, Pimenta preta moída q.b, Recheio:, O molho dos mogangos com a água utilizada para escaldar os espargos, 1 c. de sopa de amido de milho, Nozes q.b, Amêndoa q.b, Sal q.b, Os espargos salteados"
bolas de curgete,"Molho:, 2 cebolas, Azeite q.b, 1 pedaço de gengibre ralado, 6 tomates pelados e sem sementes, 2 folhas de lima kaffir, Polpa de tomate q.b, Sal q.b, 200ml de leite de coco, Massa:, 2 curgetes, 1 c. de chá de sementes de coentros, Noz-moscada q.b, Cominhos q.b, Gengibre moído q.b, Sal q.b, Pimenta preta moída q.b, 2 chávenas de farinha de grão de bico, Azeite q.b, Arroz amarelo basmati, ½ molho de coentros frescos"
Banoffee vegano da Patrícia,"Caramelo:, 250g de açúcar mascavado, 400ml de leite de coco, 1c. de chá de sal, 1 c. de sobremesa de essência de baunilha, Base:, 1 pacote de bolachas digestivas, 180g de manteiga, Recheio:, 6 bananas, Sumo de limão q.b, 2 pacotes de natas vegetais, 100g a 150g de chocolate vegan de culinária, O caramelo, Raspas de lima q.b"
Almôndegas com esparguete,"Queijo ralado pecorino q.b, Folhas de manjericão fresco, Pimenta preta moída q.b, Massa Fresca:, 1 ovo, 200g de farinha, Sal q.b, Azeite q.b, Almondegas:, 600g de carne de vaca picada, ½ linguiça, Mozarela ralada q.b, Massa de alho q.b, Ervas da Provence q.b, Azeite q.b, 1 dente de alho esmagado, Pimenta preta moída q.b, Molho de tomate q.b"
Tarte de Groselha,"Manteiga q.b, 1 gema, Açúcar mascavado q.b, Natas batidas, Recheio:, 900g de groselha, 200g de açúcar, 3 paus de canela, 1 casca de limão, 1 ramo de hortelã, 1 copo de vinho madeira, Massa:, 500g de farinha, 140g de açúcar em pó, 250g de manteiga à temperatura ambiente, 5 gemas, Água q.b"
Profiteroles de Caramelo Salgado,"Natas batidas, Massa:, 250g de manteiga, 3c. de sopa de açúcar amarelo, 600ml de água, 300g de farinha de trigo sem fermento, 6 ovos, Caramelo, 8 c. de sopa de açúcar, 200ml de natas, 1 c. de chá de sal"
Beignets de Alfazema,"1 chávena de leite, 3 c. de sopa de alfazema seca, 1 vagem de baunilha, Farinha q.b, Óleo q.b, ½ chávena de açúcar, Compota de tomate q.b, Massa:, 2 chávenas de farinha de trigo sem fermento, 3 c. de sopa de açúcar, 1 c. e meia de chá de fermento de padeiro seco, 4 c. de sopa de manteiga à temperatura ambiente, 2 ovos ¾ do leite de alfazema"
Sanduíches impossíveis,"Pistachios q.b, Manteiga de Amendoim q.b, Sal q.b, Salame:, 180g de manteiga, 200g de açúcar, 1 ovo, Sal q.b, 150g de cacau em pó, 1 pacote de bolacha Maria, Brigadeiro:, 1 lata de leite condensado, 1 noz de manteiga, 4 c. de sopa de cacau em pó"
Hambúrguer sublime,"600g de carne da sua preferência, Alho em pó q.b, Pimenta preta moída q.b, Sal, 2 dentes de alho, Azeite, 1 noz de manteiga, Cogumelos pleurotus q.b, Tomilho fresco q.b, Rúcula com agrião q.b, Manteiga q.b, Queijo cheddar q.b, Vinagrete:, 4 c. de sopa de azeite, 2 c. de sopa de vinagre, 1 c. de sobremesa de mostarda, Sal, Pimenta, Massa Brioche:, 100g de manteiga, 300g de farinha de trigo sem fermento, 2 c. de café de fermento de padeiro seco, 2 a 3 c. de sopa de açúcar, Sal, 5 ovos, Pimenta preta moída"
Mac and Xise,"Sal q.b, Azeite q.b, 1kg de penne, Queijo parmesão q.b, Queijo da Ilha q.b, Queijo Manchego q.b, Queijo Mozarela q.b, Requeijão q.b, Manteiga q.b, Alho em pó q.b, Pimenta preta moída q.b, Noz moscada q.b, Raspa de limão q.b, Manjericão fresco q.b"
Pudim abade de priscos,"Caramelo:, 150g de açúcar, 150ml de água, Base:, 50g de toucinho de porco, 1 pau de canela, 500g de açúcar, 60ml de vinho do porto, 500ml de água, 3 cascas de limão, 15 gemas"
Rotolo de espinafres,"200g de queijo mozarela, Molho de tomate q.b, Manjericão fresco q.b, Pimenta preta moída q.b, Recheio:, Azeite q.b, 2 dentes de alho, 400g de espinafres, Amêndoas q.b, 200g de ricotta, Sal q.b, Massa:, 200g de farinha, 2 ovos, 4 c. de sopa de azeite, Sal q.b, Água q.b"
Cupcakes de iogurte,"Manteiga q.b, Açúcar em pó q.b, Calda de frutos vermelhos:, 300g de frutos vermelhos, 1 cálice de vinho do Porto, 4 ou 5c. de sopa de açúcar mascavado, 2 paus de canela, 1 bom ramo de hortelã fresca, Massa:, 4 ovos, 240g de açúcar, 150g de manteiga, Iogurte, 120g de farinha de trigo sem fermento, 1 c. de café de fermento em pó, 120g de farinha de amêndoa, Raspa de1 laranja, Sal q.b"
Tomate recheado,"½ cebola, 3 dentes de alho, Azeite q.b, 6 tomates, 200g de carne picada (peito de frango com ½ chouriço), 3 cravinhos, Cerveja q.b, Arroz cozido q.b, Queijo mozarela q.b, Pão ralado q.b, Pimenta preta moída q.b"
Charlotte Salgada,"4 ovos, 2 chávenas de café de farinha de trigo sem fermento, 1 c. de sobremesa de fermento em pó, 1 chávena de leite, 1 curgete ralada, 1 molho de salsa fresca, 1 molho de espargos verdes, 300g de broccolinis, Pimenta preta moída q.b, Azeite q.b, Sal q.b, Molho:, 1 cebola, 2 dentes de alho, Azeite q.b, 6 tomates triturados sem sementes e sem pele, 3 c. de sopa de vinagre balsâmico, 2 c. de sobremesa de açúcar mascavado escuro, Coentro moído q.b, Canela moída q.b, Pimentão doce q.b, Cravinho moído q.b, Chilly flacks q.b"
Fraisier de fabrico próprio,"Morangos, Sal, Açúcar em pó, Massa:, Água q.b, 4 ovos, 100g de açúcar, 100g de farinha de trigo sem fermento, 25g de amêndoa moída, 2 c. de sopa de manteiga derretida, Xarope:, 100g de açúcar, 100ml de água, 3 c. de sopa de ginga, Creme de pasteleiro:, ½ L de leite gordo, 1 vagem de baunilha, 4 gemas, 100g de açúcar branco, 2 c. de sopa de amido de milho, 2 c. de sopa de farinha de trigo sem fermento, 250g de manteiga"
Caril de Lavagante,"1 chávena de arroz, 1/2kg de lavagante, Óleo de coco, Sal, 1 pacote de creme de coco, Pasta de Caril:, 1 cebola, 1 c. de chá de sementes de cominhos, 1 c. de chá de sementes de coentros, 1 c. de chá de açafrão, Pimenta cayenne, 1 c. de sopa de pasta de tamarindo, ½ lima1 folha de lima kaffir, Folhas de caril frescas, ½ molho coentros frescos, 1 dente de alho, Caril:, 1 malagueta, Gengibre, Pasta de Caril, 2 latas de leite de coco"
Bolo de Goiaba,"Manteiga, Farinha, Massa:, 6 claras, Sal, 250g de açúcar mascavado, 115g de manteiga à temperatura ambiente, 60ml de óleo, 240ml de polpa de goiaba, 240ml de leite gordo, 320g de farinha de trigo sem fermento, 1 c. de sobremesa de fermento em pó, Corante vermelho, 1 vagem de baunilha, Cobertura:, 1 chávena de creme fraiche, 100g de açúcar em pó, 250g de queijo creme, 1 chávena de polpa goiaba, Corante vermelho"
Focaccia verdejante,"Espargos verdes, Broccolinis, 1 cebola roxa, Tomates cherry, Massa:, 500g de farinha, 3 c. de sopa de açúcar, 1 c. de sopa de fermento de padeiro seco, 280ml de água morna, ½ chávena de azeite, 2 c. de sobremesa de sal"
Carbonara,"200g de presunto em cubos, Esparguete, 2 ovos inteiros, 2 gemas, 400g de queijo pecorino ralado, Pimenta preta moída"
Floresta Negra,"Doce de cereja, 425g de cerejas em conserva, Massa:, 175g de manteiga, 75g de chocolate negro em tablete, 300g de farinha de trigo sem fermento, 25g de cacau em pó, 1 c. de chá de bicarbonato de sódio, 375g de açúcar mascavado pulsado, 1 c. de chá de fermento em pó, 2 ovos, 200g de iogurte grego natural, Molho de chocolate:, 200ml de natas frescas, 125g de chocolate negro em tablete, Molho de cereja:, kirsch, Calda das cerejas em calda, Natas batidas:, 300ml de natas frescas, 3 c. de chá açúcar em pó"
Grãomolete,"Feijão verde, Água com gelo, Broccolinis, Sumo de limão, Azeite, Sal, 1 ovo, Pesto, Grãomolete:, 1 ovo, 1 chávena de bebida vegetal, 75g de cajus, Pimentão doce, Alho em pó, Pimenta preta moída, Sal, 1 chávena de farinha de grão"
Atum com salada maravilhosa,"1 bom bife de atum, Sal, Sumo de limão, 200g de cogumelos pleurotus, Vinagre de cidra, 1 chávena de trigo sarraceno, 1/2manga, ½ molho de coentros, Sésamo, Rúcula, Alface, Molho:, 1/2 manga fatiada, Sumo de ½ laranja, Azeite, Sumo de limão, Folhas de coentros, Miso branco, Levedura nutricional, Cominhos moídos, Pimenta preta moída"
Tarte de um chocolate famoso,"200g de chocolate negro, Crosta:, 4 tâmaras medjool sem caroço, 2 c. de café de essência de baunilha, 3 c. de sopa de cacau em pó, 1 caneca de coco desidratado sem açúcar, 2 c. de sopa de amêndoa laminada, Sal, Recheio:, 2 latas de leite de coco gordo, ¾ de chávena de manteiga de amendoim, 1 c. de chá de essência de baunilha, 4 c. de sopa de maple syrup, Sal, Caramelo:, 8 tâmaras medjool escaldadas, 2 c. de sopa de manteiga de amêndoa"
Pastéis de Massa Tenra,"Molho bechamel, Óleo, Recheio:, 6 alhos, 1 cebola, Azeite, 1 folha de louro, 3 cenouras, 5 rodelas de chouriço, Vinho branco, ½ molho de salsa, ½ molho de coentros, 1 peça de carne de vaca, Pimentão doce, Pimenta preta moída, Pimenta branca moída, 1 noz de manteiga, Sal, Massa Tenra:, 300g de farinha de trigo sem fermento, Pimenta branca, 1 c. de sopa de manteiga, 1 c. de sopa de banha de porco, Caldo do recheio"
Bacalhau com Broa,"Rabanete, ½ molho de coentros, Broa:, 2 canecas de farinha de milho, 700ml de água quente, 20g de fermento de padeiro fresco, 1 caneca de farinha de trigo sem fermento, Bacalhau:, 2 lombos de bacalhau demolhados e cozidos em lascas, Azeite, 6 alhos esmagados, Pimenta preta moída, Húmus:, 300g de grão-de-bico cozido, Sumo de limão, 2 dentes de alho, Pimentão doce, Cominhos, Pasta de sésamo, Azeite, Sal"
Pataniscas de Bacalhau,"2 ovos inteiros, Alho em pó, Pimenta preta moída, ½ chávena de água da cozedura do bacalhau, 100g de farinha, 1 ramo de salsa, Leite, 2 postas de bacalhau lascadas, Óleo"
Super Sandes de Carne Assada,"Azeite, Pimenta branca, Sal, 2 cravinhos, Coentros moído, 1kg de picanha, Manteiga, Couves, Pão brioche, Pasta de alho:, 4 dentes de alho, Sal, Salsa, Folhas de coentros, Molho:, Sucos da picanha assada, 2 cabeças de alho assados, 5 chalotas assadas, Vinho da madeira"
Bolas de Berlim,"Óleo, Açúcar, Massa:, 25g de fermento de padeiro fresco, 100ml de água morna, 500g de farinha de trigo sem fermento, 100g de manteiga, 6 ovos, 100g de açúcar, Recheio:, 2 c. de sopa de amido de milho, 250ml de leite, 1 casca de limão, 1 vagem de baunilha, 300g de açúcar, 3 gemas"
Croquetes,"1 cebola, ½ chouriço, 1 peito de frango, 100g de carne de vaca q.b, 100g de carne de porco, 1 ramo de salsa, 2 dentes de alho, Óleo, Pão ralado, Alho em pó, Sal, Salsa em pó, 4 ovos, Recheio:, Azeite, 1 alho, 1 cebola, 1 ramo de salsa, 2 papos secos, 1/2L de leite, Carnes picadas, Sal, Pimenta preta moída, Noz moscada"
